ID,Season,HomeFranchise,VisitorFranchise,Date
20400020,2004,1610612761,1610612765,2004-11-05
20400024,2004,1610612740,1610612753,2004-11-05
20400029,2004,1610612760,1610612737,2004-11-05
20400021,2004,1610612755,1610612756,2004-11-05
20400018,2004,1610612748,1610612739,2004-11-04
20400017,2004,1610612766,1610612764,2004-11-04
20400019,2004,1610612743,1610612750,2004-11-04
20400004,2004,1610612761,1610612745,2004-11-03
20400005,2004,1610612753,1610612749,2004-11-03
20400015,2004,1610612746,1610612760,2004-11-03
20400012,2004,1610612759,1610612758,2004-11-03
20400011,2004,1610612750,1610612752,2004-11-03
20400013,2004,1610612756,1610612737,2004-11-03
20400006,2004,1610612739,1610612754,2004-11-03
20400007,2004,1610612738,1610612755,2004-11-03
20400016,2004,1610612744,1610612757,2004-11-03
20400009,2004,1610612763,1610612764,2004-11-03
20400010,2004,1610612740,1610612742,2004-11-03
20400014,2004,1610612762,1610612747,2004-11-03
20400008,2004,1610612751,1610612748,2004-11-03
20400001,2004,1610612765,1610612745,2004-11-02
20400002,2004,1610612742,1610612758,2004-11-02
20400003,2004,1610612747,1610612743,2004-11-02
10400118,2004,1610612759,1610612740,2004-10-29
10400115,2004,1610612754,1610612743,2004-10-29
10400116,2004,1610612750,1610612765,2004-10-29
10400119,2004,1610612758,1610612756,2004-10-29
10400114,2004,1610612761,1610612739,2004-10-29
10400117,2004,1610612760,1610612757,2004-10-29
10400113,2004,1610612746,1610612756,2004-10-28
10400108,2004,1610612752,1610612762,2004-10-28
10400111,2004,1610612745,1610612743,2004-10-28
10400110,2004,1610612742,1610612758,2004-10-28
10400107,2004,1610612751,1610612755,2004-10-28
10400101,2004,1610612754,1610612741,2004-10-27
10400102,2004,1610612750,1610612749,2004-10-27
10400098,2004,1610612738,1610612765,2004-10-27
10400105,2004,1610612744,1610612746,2004-10-27
10400103,2004,1610612757,1610612761,2004-10-27
10400100,2004,1610612753,1610612748,2004-10-27
10400093,2004,1610612754,1610612763,2004-10-26
10400095,2004,1610612756,1610612760,2004-10-26
10400097,2004,1610612742,1610612759,2004-10-26
10400091,2004,1610612766,1610612748,2004-10-26
10400094,2004,1610612743,1610612761,2004-10-26
10400096,2004,1610612751,1610612752,2004-10-26
10400092,2004,1610612755,1610612762,2004-10-26
10400089,2004,1610612741,1610612764,2004-10-25
10400087,2004,1610612757,1610612744,2004-10-25
10400082,2004,1610612746,1610612740,2004-10-24
10400084,2004,1610612764,1610612766,2004-10-24
10400083,2004,1610612752,1610612742,2004-10-24
10400081,2004,1610612765,1610612762,2004-10-24
10400085,2004,1610612743,1610612754,2004-10-24
10400080,2004,1610612759,1610612760,2004-10-23
10400078,2004,1610612741,1610612761,2004-10-23
10400075,2004,1610612758,1610612740,2004-10-23
10400073,2004,1610612763,1610612737,2004-10-23
10400079,2004,1610612749,1610612742,2004-10-23
10400076,2004,1610612738,1610612739,2004-10-23
10400072,2004,1610612753,1610612745,2004-10-23
10400074,2004,1610612750,1610612754,2004-10-23
10400077,2004,1610612755,1610612751,2004-10-23
10400064,2004,1610612744,1610612743,2004-10-22
10400069,2004,1610612747,1610612746,2004-10-22
10400070,2004,1610612737,1610612748,2004-10-22
10400071,2004,1610612765,1610612764,2004-10-22
10400068,2004,1610612738,1610612751,2004-10-22
10400065,2004,1610612766,1610612757,2004-10-22
10400067,2004,1610612762,1610612758,2004-10-22
10400066,2004,1610612750,1610612752,2004-10-22
40300405,2003,1610612765,1610612747,2004-06-15
40300404,2003,1610612765,1610612747,2004-06-13
40300403,2003,1610612765,1610612747,2004-06-10
40300402,2003,1610612747,1610612765,2004-06-08
40300401,2003,1610612747,1610612765,2004-06-06
40300306,2003,1610612765,1610612754,2004-06-01
40300316,2003,1610612747,1610612750,2004-05-31
40300305,2003,1610612754,1610612765,2004-05-30
40300315,2003,1610612750,1610612747,2004-05-29
40300304,2003,1610612765,1610612754,2004-05-28
40300314,2003,1610612747,1610612750,2004-05-27
40300303,2003,1610612765,1610612754,2004-05-26
40300313,2003,1610612747,1610612750,2004-05-25
40300302,2003,1610612754,1610612765,2004-05-24
40300312,2003,1610612750,1610612747,2004-05-23
40300301,2003,1610612754,1610612765,2004-05-22
40300311,2003,1610612750,1610612747,2004-05-21
40300217,2003,1610612765,1610612751,2004-05-20
40300227,2003,1610612750,1610612758,2004-05-19
40300206,2003,1610612748,1610612754,2004-05-18
40300226,2003,1610612758,1610612750,2004-05-16
40300216,2003,1610612751,1610612765,2004-05-16
40300205,2003,1610612754,1610612748,2004-05-15
40300236,2003,1610612747,1610612759,2004-05-15
40300215,2003,1610612765,1610612751,2004-05-14
40300225,2003,1610612750,1610612758,2004-05-14
40300235,2003,1610612759,1610612747,2004-05-13
40300204,2003,1610612748,1610612754,2004-05-12
40300224,2003,1610612758,1610612750,2004-05-12
40300214,2003,1610612751,1610612765,2004-05-11
40300234,2003,1610612747,1610612759,2004-05-11
40300203,2003,1610612748,1610612754,2004-05-10
40300223,2003,1610612758,1610612750,2004-05-10
40300233,2003,1610612747,1610612759,2004-05-09
40300213,2003,1610612751,1610612765,2004-05-09
40300202,2003,1610612754,1610612748,2004-05-08
40300222,2003,1610612750,1610612758,2004-05-08
40300212,2003,1610612765,1610612751,2004-05-07
40300201,2003,1610612754,1610612748,2004-05-06
40300232,2003,1610612759,1610612747,2004-05-05
40300137,2003,1610612748,1610612740,2004-05-04
40300221,2003,1610612750,1610612758,2004-05-04
40300211,2003,1610612765,1610612751,2004-05-03
40300136,2003,1610612740,1610612748,2004-05-02
40300231,2003,1610612759,1610612747,2004-05-02
40300135,2003,1610612748,1610612740,2004-04-30
40300145,2003,1610612750,1610612743,2004-04-30
40300125,2003,1610612765,1610612749,2004-04-29
40300175,2003,1610612758,1610612742,2004-04-29
40300155,2003,1610612747,1610612745,2004-04-28
40300134,2003,1610612740,1610612748,2004-04-27
40300144,2003,1610612743,1610612750,2004-04-27
40300124,2003,1610612749,1610612765,2004-04-26
40300174,2003,1610612742,1610612758,2004-04-26
40300104,2003,1610612738,1610612754,2004-04-25
40300154,2003,1610612745,1610612747,2004-04-25
40300114,2003,1610612752,1610612751,2004-04-25
40300164,2003,1610612763,1610612759,2004-04-25
40300133,2003,1610612740,1610612748,2004-04-24
40300123,2003,1610612749,1610612765,2004-04-24
40300173,2003,1610612742,1610612758,2004-04-24
40300143,2003,1610612743,1610612750,2004-04-24
40300103,2003,1610612738,1610612754,2004-04-23
40300153,2003,1610612745,1610612747,2004-04-23
40300113,2003,1610612752,1610612751,2004-04-22
40300163,2003,1610612763,1610612759,2004-04-22
40300122,2003,1610612765,1610612749,2004-04-21
40300132,2003,1610612748,1610612740,2004-04-21
40300142,2003,1610612750,1610612743,2004-04-21
40300102,2003,1610612754,1610612738,2004-04-20
40300172,2003,1610612758,1610612742,2004-04-20
40300112,2003,1610612751,1610612752,2004-04-20
40300152,2003,1610612747,1610612745,2004-04-19
40300162,2003,1610612759,1610612763,2004-04-19
40300141,2003,1610612750,1610612743,2004-04-18
40300121,2003,1610612765,1610612749,2004-04-18
40300131,2003,1610612748,1610612740,2004-04-18
40300171,2003,1610612758,1610612742,2004-04-18
40300151,2003,1610612747,1610612745,2004-04-17
40300101,2003,1610612754,1610612738,2004-04-17
40300161,2003,1610612759,1610612763,2004-04-17
40300111,2003,1610612751,1610612752,2004-04-17
20301188,2003,1610612746,1610612760,2004-04-14
20301184,2003,1610612759,1610612743,2004-04-14
20301181,2003,1610612754,1610612741,2004-04-14
20301177,2003,1610612764,1610612740,2004-04-14
20301179,2003,1610612752,1610612739,2004-04-14
20301180,2003,1610612748,1610612751,2004-04-14
20301186,2003,1610612745,1610612742,2004-04-14
20301176,2003,1610612738,1610612737,2004-04-14
20301189,2003,1610612744,1610612758,2004-04-14
20301187,2003,1610612757,1610612747,2004-04-14
20301182,2003,1610612749,1610612761,2004-04-14
20301185,2003,1610612762,1610612756,2004-04-14
20301178,2003,1610612753,1610612755,2004-04-14
20301183,2003,1610612763,1610612750,2004-04-14
20301175,2003,1610612747,1610612744,2004-04-13
20301174,2003,1610612756,1610612746,2004-04-13
20301173,2003,1610612742,1610612763,2004-04-13
20301172,2003,1610612761,1610612765,2004-04-13
20301167,2003,1610612750,1610612762,2004-04-12
20301164,2003,1610612737,1610612751,2004-04-12
20301165,2003,1610612765,1610612764,2004-04-12
20301162,2003,1610612739,1610612749,2004-04-12
20301161,2003,1610612738,1610612748,2004-04-12
20301168,2003,1610612741,1610612753,2004-04-12
20301170,2003,1610612757,1610612759,2004-04-12
20301169,2003,1610612743,1610612758,2004-04-12
20301166,2003,1610612740,1610612752,2004-04-12
20301171,2003,1610612760,1610612745,2004-04-12
20301163,2003,1610612755,1610612754,2004-04-12
20301160,2003,1610612746,1610612759,2004-04-11
20301158,2003,1610612756,1610612763,2004-04-11
20301159,2003,1610612744,1610612742,2004-04-11
20301157,2003,1610612758,1610612747,2004-04-11
20301156,2003,1610612761,1610612741,2004-04-11
20301155,2003,1610612751,1610612755,2004-04-11
20301148,2003,1610612764,1610612752,2004-04-10
20301150,2003,1610612737,1610612738,2004-04-10
20301151,2003,1610612739,1610612748,2004-04-10
20301153,2003,1610612743,1610612757,2004-04-10
20301152,2003,1610612749,1610612740,2004-04-10
20301154,2003,1610612762,1610612745,2004-04-10
20301147,2003,1610612760,1610612742,2004-04-10
20301149,2003,1610612753,1610612765,2004-04-10
20301145,2003,1610612747,1610612763,2004-04-09
20301140,2003,1610612759,1610612757,2004-04-09
20301141,2003,1610612754,1610612751,2004-04-09
20301144,2003,1610612756,1610612758,2004-04-09
20301139,2003,1610612765,1610612761,2004-04-09
20301137,2003,1610612748,1610612739,2004-04-09
20301143,2003,1610612745,1610612743,2004-04-09
20301142,2003,1610612741,1610612737,2004-04-09
20301146,2003,1610612744,1610612750,2004-04-09
20301138,2003,1610612740,1610612738,2004-04-09
20301136,2003,1610612755,1610612764,2004-04-09
20301134,2003,1610612742,1610612762,2004-04-08
20301135,2003,1610612758,1610612750,2004-04-08
20301133,2003,1610612751,1610612753,2004-04-08
20301132,2003,1610612746,1610612745,2004-04-07
20301129,2003,1610612759,1610612760,2004-04-07
20301124,2003,1610612752,1610612741,2004-04-07
20301130,2003,1610612756,1610612743,2004-04-07
20301125,2003,1610612748,1610612738,2004-04-07
20301131,2003,1610612757,1610612744,2004-04-07
20301126,2003,1610612761,1610612754,2004-04-07
20301127,2003,1610612749,1610612764,2004-04-07
20301128,2003,1610612763,1610612739,2004-04-07
20301121,2003,1610612747,1610612757,2004-04-06
20301119,2003,1610612754,1610612752,2004-04-06
20301117,2003,1610612737,1610612755,2004-04-06
20301118,2003,1610612765,1610612753,2004-04-06
20301115,2003,1610612739,1610612761,2004-04-06
20301120,2003,1610612742,1610612760,2004-04-06
20301123,2003,1610612744,1610612745,2004-04-06
20301122,2003,1610612758,1610612740,2004-04-06
20301116,2003,1610612751,1610612749,2004-04-06
20300501,2003,1610612762,1610612763,2004-04-05
20301114,2003,1610612746,1610612762,2004-04-04
20301110,2003,1610612747,1610612759,2004-04-04
20301109,2003,1610612750,1610612763,2004-04-04
20301108,2003,1610612764,1610612738,2004-04-04
20301111,2003,1610612765,1610612754,2004-04-04
20301107,2003,1610612745,1610612758,2004-04-04
20301106,2003,1610612761,1610612749,2004-04-04
20301113,2003,1610612760,1610612740,2004-04-04
20301112,2003,1610612751,1610612737,2004-04-04
20301102,2003,1610612739,1610612744,2004-04-03
20301104,2003,1610612742,1610612756,2004-04-03
20301103,2003,1610612741,1610612748,2004-04-03
20301105,2003,1610612757,1610612740,2004-04-03
20301101,2003,1610612755,1610612752,2004-04-03
20301091,2003,1610612754,1610612761,2004-04-02
20301094,2003,1610612750,1610612764,2004-04-02
20301093,2003,1610612765,1610612748,2004-04-02
20301090,2003,1610612738,1610612744,2004-04-02
20301096,2003,1610612741,1610612746,2004-04-02
20301098,2003,1610612743,1610612745,2004-04-02
20301097,2003,1610612749,1610612739,2004-04-02
20301099,2003,1610612762,1610612759,2004-04-02
20301100,2003,1610612760,1610612747,2004-04-02
20301092,2003,1610612751,1610612752,2004-04-02
20301089,2003,1610612753,1610612737,2004-04-02
20301095,2003,1610612763,1610612756,2004-04-02
20301088,2003,1610612747,1610612745,2004-04-01
20301087,2003,1610612742,1610612758,2004-04-01
20301086,2003,1610612755,1610612757,2004-04-01
20301084,2003,1610612759,1610612758,2004-03-31
20301079,2003,1610612754,1610612749,2004-03-31
20301083,2003,1610612750,1610612760,2004-03-31
20301077,2003,1610612764,1610612751,2004-03-31
20301080,2003,1610612737,1610612748,2004-03-31
20301082,2003,1610612765,1610612746,2004-03-31
20301076,2003,1610612738,1610612757,2004-03-31
20301081,2003,1610612761,1610612744,2004-03-31
20301085,2003,1610612762,1610612740,2004-03-31
20301078,2003,1610612753,1610612741,2004-03-31
20301075,2003,1610612747,1610612740,2004-03-30
20301073,2003,1610612742,1610612739,2004-03-30
20301074,2003,1610612743,1610612760,2004-03-30
20301072,2003,1610612749,1610612754,2004-03-30
20301071,2003,1610612755,1610612744,2004-03-30
20301069,2003,1610612759,1610612739,2004-03-29
20301064,2003,1610612752,1610612757,2004-03-29
20301067,2003,1610612737,1610612763,2004-03-29
20301070,2003,1610612756,1610612764,2004-03-29
20301066,2003,1610612748,1610612741,2004-03-29
20301068,2003,1610612745,1610612750,2004-03-29
20301065,2003,1610612751,1610612738,2004-03-29
20301063,2003,1610612747,1610612762,2004-03-28
20301059,2003,1610612754,1610612748,2004-03-28
20301060,2003,1610612738,1610612755,2004-03-28
20301061,2003,1610612744,1610612746,2004-03-28
20301062,2003,1610612758,1610612764,2004-03-28
20301056,2003,1610612761,1610612763,2004-03-28
20301058,2003,1610612749,1610612745,2004-03-28
20301057,2003,1610612753,1610612742,2004-03-28
20301055,2003,1610612746,1610612750,2004-03-27
20301052,2003,1610612759,1610612756,2004-03-27
20301049,2003,1610612737,1610612741,2004-03-27
20301051,2003,1610612765,1610612752,2004-03-27
20301050,2003,1610612739,1610612751,2004-03-27
20301054,2003,1610612757,1610612760,2004-03-27
20301053,2003,1610612762,1610612743,2004-03-27
20301046,2003,1610612747,1610612750,2004-03-26
20301040,2003,1610612752,1610612761,2004-03-26
20301041,2003,1610612748,1610612742,2004-03-26
20301042,2003,1610612738,1610612751,2004-03-26
20301045,2003,1610612741,1610612749,2004-03-26
20301047,2003,1610612744,1610612764,2004-03-26
20301043,2003,1610612740,1610612756,2004-03-26
20301048,2003,1610612760,1610612743,2004-03-26
20301038,2003,1610612755,1610612739,2004-03-26
20301039,2003,1610612753,1610612754,2004-03-26
20301044,2003,1610612763,1610612745,2004-03-26
20301037,2003,1610612746,1610612764,2004-03-25
20301036,2003,1610612759,1610612765,2004-03-25
20301035,2003,1610612737,1610612740,2004-03-25
20301033,2003,1610612747,1610612758,2004-03-24
20301028,2003,1610612754,1610612742,2004-03-24
20301027,2003,1610612752,1610612763,2004-03-24
20301029,2003,1610612745,1610612761,2004-03-24
20301034,2003,1610612744,1610612749,2004-03-24
20301031,2003,1610612757,1610612746,2004-03-24
20301030,2003,1610612743,1610612750,2004-03-24
20301032,2003,1610612760,1610612762,2004-03-24
20301026,2003,1610612753,1610612748,2004-03-24
20301025,2003,1610612755,1610612756,2004-03-24
20301020,2003,1610612750,1610612759,2004-03-23
20301018,2003,1610612739,1610612756,2004-03-23
20301022,2003,1610612741,1610612751,2004-03-23
20301024,2003,1610612758,1610612749,2004-03-23
20301019,2003,1610612740,1610612765,2004-03-23
20301023,2003,1610612762,1610612764,2004-03-23
20301021,2003,1610612763,1610612761,2004-03-23
20301014,2003,1610612754,1610612741,2004-03-22
20301015,2003,1610612752,1610612737,2004-03-22
20301017,2003,1610612757,1610612745,2004-03-22
20301016,2003,1610612743,1610612746,2004-03-22
20301013,2003,1610612755,1610612742,2004-03-22
20301012,2003,1610612747,1610612749,2004-03-21
20301006,2003,1610612746,1610612744,2004-03-21
20301005,2003,1610612750,1610612743,2004-03-21
20301007,2003,1610612764,1610612748,2004-03-21
20301008,2003,1610612739,1610612765,2004-03-21
20301010,2003,1610612758,1610612745,2004-03-21
20301009,2003,1610612740,1610612761,2004-03-21
20301011,2003,1610612760,1610612753,2004-03-21
20301004,2003,1610612751,1610612742,2004-03-21
20301001,2003,1610612759,1610612738,2004-03-20
20300998,2003,1610612737,1610612762,2004-03-20
20301002,2003,1610612756,1610612749,2004-03-20
20300997,2003,1610612748,1610612755,2004-03-20
20301000,2003,1610612741,1610612752,2004-03-20
20301003,2003,1610612757,1610612753,2004-03-20
20300999,2003,1610612763,1610612754,2004-03-20
20300995,2003,1610612747,1610612746,2004-03-19
20300990,2003,1610612754,1610612758,2004-03-19
20300986,2003,1610612764,1610612737,2004-03-19
20300988,2003,1610612752,1610612751,2004-03-19
20300994,2003,1610612756,1610612750,2004-03-19
20300989,2003,1610612739,1610612762,2004-03-19
20300992,2003,1610612765,1610612743,2004-03-19
20300993,2003,1610612742,1610612738,2004-03-19
20300996,2003,1610612744,1610612745,2004-03-19
20300987,2003,1610612761,1610612741,2004-03-19
20300991,2003,1610612740,1610612760,2004-03-19
20300985,2003,1610612759,1610612750,2004-03-18
20300983,2003,1610612751,1610612765,2004-03-18
20300984,2003,1610612763,1610612760,2004-03-18
20300981,2003,1610612746,1610612747,2004-03-17
20300977,2003,1610612754,1610612757,2004-03-17
20300976,2003,1610612764,1610612758,2004-03-17
20300975,2003,1610612738,1610612743,2004-03-17
20300980,2003,1610612742,1610612737,2004-03-17
20300982,2003,1610612744,1610612753,2004-03-17
20300978,2003,1610612761,1610612762,2004-03-17
20300979,2003,1610612740,1610612755,2004-03-17
20300968,2003,1610612752,1610612764,2004-03-16
20300971,2003,1610612737,1610612760,2004-03-16
20300974,2003,1610612756,1610612746,2004-03-16
20300967,2003,1610612739,1610612741,2004-03-16
20300970,2003,1610612748,1610612740,2004-03-16
20300972,2003,1610612749,1610612757,2004-03-16
20300969,2003,1610612751,1610612758,2004-03-16
20300973,2003,1610612763,1610612755,2004-03-16
20300966,2003,1610612747,1610612753,2004-03-15
20300964,2003,1610612745,1610612756,2004-03-15
20300965,2003,1610612744,1610612759,2004-03-15
20300963,2003,1610612746,1610612742,2004-03-14
20300959,2003,1610612750,1610612757,2004-03-14
20300956,2003,1610612765,1610612755,2004-03-14
20300957,2003,1610612739,1610612754,2004-03-14
20300961,2003,1610612748,1610612751,2004-03-14
20300960,2003,1610612758,1610612759,2004-03-14
20300962,2003,1610612743,1610612762,2004-03-14
20300955,2003,1610612761,1610612737,2004-03-14
20300958,2003,1610612749,1610612752,2004-03-14
20300949,2003,1610612764,1610612738,2004-03-13
20300954,2003,1610612756,1610612742,2004-03-13
20300953,2003,1610612745,1610612763,2004-03-13
20300952,2003,1610612741,1610612747,2004-03-13
20300951,2003,1610612740,1610612744,2004-03-13
20300950,2003,1610612753,1610612760,2004-03-13
20300946,2003,1610612759,1610612744,2004-03-12
20300943,2003,1610612750,1610612747,2004-03-12
20300942,2003,1610612737,1610612764,2004-03-12
20300947,2003,1610612756,1610612762,2004-03-12
20300941,2003,1610612748,1610612760,2004-03-12
20300939,2003,1610612738,1610612754,2004-03-12
20300948,2003,1610612757,1610612758,2004-03-12
20300945,2003,1610612749,1610612743,2004-03-12
20300940,2003,1610612751,1610612741,2004-03-12
20300938,2003,1610612755,1610612752,2004-03-12
20300944,2003,1610612763,1610612746,2004-03-12
20300936,2003,1610612745,1610612740,2004-03-11
20300937,2003,1610612758,1610612742,2004-03-11
20300933,2003,1610612759,1610612746,2004-03-10
20300930,2003,1610612765,1610612741,2004-03-10
20300926,2003,1610612738,1610612747,2004-03-10
20300935,2003,1610612757,1610612750,2004-03-10
20300928,2003,1610612761,1610612739,2004-03-10
20300931,2003,1610612740,1610612748,2004-03-10
20300932,2003,1610612749,1610612737,2004-03-10
20300934,2003,1610612762,1610612744,2004-03-10
20300929,2003,1610612751,1610612743,2004-03-10
20300927,2003,1610612753,1610612764,2004-03-10
20300918,2003,1610612754,1610612761,2004-03-09
20300917,2003,1610612764,1610612743,2004-03-09
20300919,2003,1610612752,1610612738,2004-03-09
20300920,2003,1610612748,1610612753,2004-03-09
20300923,2003,1610612745,1610612746,2004-03-09
20300922,2003,1610612741,1610612755,2004-03-09
20300924,2003,1610612758,1610612744,2004-03-09
20300925,2003,1610612760,1610612750,2004-03-09
20300921,2003,1610612763,1610612759,2004-03-09
20300914,2003,1610612737,1610612739,2004-03-08
20300915,2003,1610612742,1610612756,2004-03-08
20300916,2003,1610612762,1610612747,2004-03-08
20300913,2003,1610612755,1610612749,2004-03-08
20300906,2003,1610612747,1610612751,2004-03-07
20300911,2003,1610612746,1610612757,2004-03-07
20300908,2003,1610612750,1610612738,2004-03-07
20300905,2003,1610612764,1610612752,2004-03-07
20300904,2003,1610612745,1610612742,2004-03-07
20300909,2003,1610612744,1610612763,2004-03-07
20300912,2003,1610612743,1610612754,2004-03-07
20300903,2003,1610612761,1610612740,2004-03-07
20300910,2003,1610612760,1610612765,2004-03-07
20300907,2003,1610612753,1610612758,2004-03-07
20300897,2003,1610612746,1610612763,2004-03-06
20300901,2003,1610612756,1610612759,2004-03-06
20300899,2003,1610612739,1610612749,2004-03-06
20300896,2003,1610612748,1610612758,2004-03-06
20300902,2003,1610612757,1610612762,2004-03-06
20300900,2003,1610612743,1610612765,2004-03-06
20300898,2003,1610612755,1610612741,2004-03-06
20300894,2003,1610612747,1610612760,2004-03-05
20300892,2003,1610612759,1610612742,2004-03-05
20300891,2003,1610612750,1610612745,2004-03-05
20300889,2003,1610612738,1610612764,2004-03-05
20300895,2003,1610612744,1610612751,2004-03-05
20300888,2003,1610612761,1610612752,2004-03-05
20300890,2003,1610612740,1610612739,2004-03-05
20300893,2003,1610612762,1610612754,2004-03-05
20300887,2003,1610612753,1610612737,2004-03-05
20300885,2003,1610612748,1610612749,2004-03-04
20300886,2003,1610612757,1610612765,2004-03-04
20300884,2003,1610612755,1610612758,2004-03-04
20300883,2003,1610612746,1610612754,2004-03-03
20300880,2003,1610612759,1610612760,2004-03-03
20300879,2003,1610612750,1610612742,2004-03-03
20300874,2003,1610612764,1610612761,2004-03-03
20300877,2003,1610612752,1610612755,2004-03-03
20300882,2003,1610612756,1610612751,2004-03-03
20300876,2003,1610612739,1610612737,2004-03-03
20300881,2003,1610612745,1610612747,2004-03-03
20300491,2003,1610612757,1610612763,2004-03-03
20300878,2003,1610612740,1610612741,2004-03-03
20300875,2003,1610612753,1610612749,2004-03-03
20300869,2003,1610612737,1610612747,2004-03-02
20300868,2003,1610612748,1610612761,2004-03-02
20300870,2003,1610612742,1610612760,2004-03-02
20300873,2003,1610612744,1610612754,2004-03-02
20300872,2003,1610612758,1610612746,2004-03-02
20300871,2003,1610612743,1610612751,2004-03-02
20300866,2003,1610612759,1610612763,2004-03-01
20300864,2003,1610612764,1610612740,2004-03-01
20300863,2003,1610612738,1610612753,2004-03-01
20300865,2003,1610612741,1610612739,2004-03-01
20300867,2003,1610612762,1610612765,2004-03-01
20300862,2003,1610612746,1610612765,2004-02-29
20300857,2003,1610612745,1610612760,2004-02-29
20300861,2003,1610612758,1610612756,2004-02-29
20300860,2003,1610612743,1610612752,2004-02-29
20300855,2003,1610612761,1610612738,2004-02-29
20300856,2003,1610612749,1610612748,2004-02-29
20300858,2003,1610612751,1610612747,2004-02-29
20300859,2003,1610612755,1610612750,2004-02-29
20300854,2003,1610612759,1610612743,2004-02-28
20300850,2003,1610612754,1610612755,2004-02-28
20300848,2003,1610612764,1610612747,2004-02-28
20300849,2003,1610612737,1610612753,2004-02-28
20300853,2003,1610612742,1610612757,2004-02-28
20300852,2003,1610612741,1610612744,2004-02-28
20300847,2003,1610612751,1610612748,2004-02-28
20300851,2003,1610612763,1610612740,2004-02-28
20300846,2003,1610612746,1610612752,2004-02-27
20300841,2003,1610612750,1610612744,2004-02-27
20300840,2003,1610612765,1610612737,2004-02-27
20300843,2003,1610612745,1610612757,2004-02-27
20300837,2003,1610612738,1610612761,2004-02-27
20300845,2003,1610612758,1610612762,2004-02-27
20300839,2003,1610612740,1610612754,2004-02-27
20300842,2003,1610612749,1610612763,2004-02-27
20300844,2003,1610612760,1610612756,2004-02-27
20300838,2003,1610612753,1610612739,2004-02-27
20300836,2003,1610612747,1610612758,2004-02-26
20300834,2003,1610612764,1610612741,2004-02-26
20300835,2003,1610612742,1610612759,2004-02-26
20300827,2003,1610612750,1610612751,2004-02-25
20300832,2003,1610612756,1610612752,2004-02-25
20300830,2003,1610612745,1610612739,2004-02-25
20300824,2003,1610612738,1610612749,2004-02-25
20300829,2003,1610612741,1610612765,2004-02-25
20300831,2003,1610612743,1610612747,2004-02-25
20300825,2003,1610612761,1610612764,2004-02-25
20300826,2003,1610612740,1610612746,2004-02-25
20300833,2003,1610612760,1610612762,2004-02-25
20300828,2003,1610612763,1610612744,2004-02-25
20300821,2003,1610612759,1610612745,2004-02-24
20300816,2003,1610612754,1610612744,2004-02-24
20300818,2003,1610612737,1610612755,2004-02-24
20300820,2003,1610612742,1610612746,2004-02-24
20300823,2003,1610612758,1610612752,2004-02-24
20300819,2003,1610612749,1610612750,2004-02-24
20300822,2003,1610612762,1610612760,2004-02-24
20300817,2003,1610612751,1610612761,2004-02-24
20300815,2003,1610612753,1610612757,2004-02-24
20300812,2003,1610612739,1610612740,2004-02-23
20300813,2003,1610612748,1610612757,2004-02-23
20300811,2003,1610612755,1610612765,2004-02-23
20300814,2003,1610612763,1610612743,2004-02-23
20300804,2003,1610612754,1610612762,2004-02-22
20300805,2003,1610612750,1610612759,2004-02-22
20300806,2003,1610612764,1610612749,2004-02-22
20300802,2003,1610612752,1610612739,2004-02-22
20300808,2003,1610612756,1610612747,2004-02-22
20300807,2003,1610612765,1610612753,2004-02-22
20300809,2003,1610612745,1610612737,2004-02-22
20300803,2003,1610612761,1610612758,2004-02-22
20300810,2003,1610612760,1610612738,2004-02-22
20300796,2003,1610612748,1610612743,2004-02-21
20300799,2003,1610612742,1610612745,2004-02-21
20300797,2003,1610612741,1610612763,2004-02-21
20300801,2003,1610612744,1610612760,2004-02-21
20300800,2003,1610612757,1610612738,2004-02-21
20300798,2003,1610612749,1610612746,2004-02-21
20300795,2003,1610612751,1610612740,2004-02-21
20300793,2003,1610612747,1610612755,2004-02-20
20300784,2003,1610612764,1610612754,2004-02-20
20300786,2003,1610612752,1610612762,2004-02-20
20300789,2003,1610612739,1610612759,2004-02-20
20300790,2003,1610612765,1610612750,2004-02-20
20300787,2003,1610612748,1610612737,2004-02-20
20300792,2003,1610612741,1610612758,2004-02-20
20300794,2003,1610612744,1610612757,2004-02-20
20300788,2003,1610612761,1610612751,2004-02-20
20300785,2003,1610612753,1610612743,2004-02-20
20300791,2003,1610612763,1610612756,2004-02-20
20300783,2003,1610612746,1610612738,2004-02-19
20300781,2003,1610612750,1610612758,2004-02-19
20300782,2003,1610612760,1610612755,2004-02-19
20300777,2003,1610612765,1610612749,2004-02-18
20300775,2003,1610612739,1610612742,2004-02-18
20300780,2003,1610612744,1610612747,2004-02-18
20300779,2003,1610612757,1610612746,2004-02-18
20300774,2003,1610612761,1610612759,2004-02-18
20300778,2003,1610612740,1610612764,2004-02-18
20300776,2003,1610612751,1610612737,2004-02-18
20300773,2003,1610612753,1610612762,2004-02-18
20300772,2003,1610612747,1610612757,2004-02-17
20300762,2003,1610612754,1610612740,2004-02-17
20300766,2003,1610612750,1610612756,2004-02-17
20300763,2003,1610612752,1610612765,2004-02-17
20300764,2003,1610612748,1610612762,2004-02-17
20300769,2003,1610612745,1610612764,2004-02-17
20300768,2003,1610612741,1610612761,2004-02-17
20300771,2003,1610612758,1610612738,2004-02-17
20300770,2003,1610612743,1610612755,2004-02-17
20300765,2003,1610612749,1610612753,2004-02-17
